Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
20221101,12.3,12.3,11.7,11.5,11.2,10.8,10.9,11,12.2,13.9,15.3,15.9,16.7,17.3,17.5,17.4,16.3,14.9,14.2,13.3,12.7,11.5,10.5,9.4
20221102,8.7,8.2,7.5,7,6.5,6.3,5.7,5.9,8.3,11.1,13.4,15.7,16.7,17.4,17.4,16.9,15.4,13.3,11.9,11.2,11,10.4,9.6,9.1
20221103,8.8,8.3,8.2,7.9,7.8,7.6,7.4,8,8.9,11.7,12.6,13.1,13.1,12.5,11.5,11.4,11.1,10.5,10,9.4,8.6,7.8,6.6,5.6
20221104,5,4.4,3.8,3.2,2.6,2.2,1.8,1.8,2.3,3.8,4.9,6.4,8,8.7,9.4,9.6,8.5,7.2,6.3,5.7,5.1,4.5,3.8,2.7
20221105,2.4,1.8,1.4,1,1,1.3,1.1,1,3.2,6.8,8.9,10.2,11.6,12.3,12.8,13.2,11.6,9.9,8.9,8,7.4,6.8,6.4,6
20221106,5.8,5.4,5,4.7,4.4,4,3.8,4.1,6.3,9.5,11.9,14.5,15.3,16.4,16,15.5,14.4,12.5,11.1,10.8,10.2,9.6,9.2,8.6
20221107,8.3,7.8,7.2,6.9,6.7,6.2,6.3,6.4,8.1,10.6,12.3,14.3,14.7,16,16.3,15.1,14.1,13.5,13.1,12.8,12.7,12.6,12.6,12.6
20221108,12.4,12.2,11.8,11.6,11.2,11,10.2,9.7,11,13.4,15.2,16.8,16.8,17.5,17.3,16.8,15.7,14.4,13.2,12.3,11.4,10.5,10.1,9.8
20221109,9.3,8.7,8.3,8,7.6,7.3,6.9,7,8.7,11.1,13.3,15,15.2,15.9,15.5,15,14.3,13.4,12.7,12.3,11.7,11.2,11.3,11.6
20221110,11.3,11.4,11.4,10.5,9.8,9.1,8.9,9,10.1,12.5,14.8,16.6,18.2,18.9,18.8,18.5,17.5,16.1,15.2,14.5,13.7,13.2,12.6,12.2
20221111,11.8,11.6,11.6,11.2,10.9,11,11.3,11.5,13.3,15.7,17.6,19.5,20.3,21.5,22,21.8,20.3,18.5,17.4,16.3,15.4,14.8,14.3,13.4
20221112,13.1,12.5,11.9,11.9,11.7,12.1,12.9,13.4,14.1,15.4,17.8,20,21.7,21.7,19.5,18.3,17.5,17.1,17.3,18.4,18.2,17.8,17.9,17.3
20221113,16.3,13.8,12.4,11.1,10.3,10,9.8,9.7,9.6,9.6,10.1,10,10.3,10.6,11.3,11.1,10.9,10.9,10.7,10.2,9.7,9.4,9.1,8.7
20221114,8.4,8.6,8.9,9.2,9.5,9.6,9.6,9.9,10.5,11.2,12.2,11.7,13.6,13.6,13,12.1,10.5,9.4,8.9,8.5,8.3,7.6,6.6,5.9
20221115,5.2,5.2,5.3,5.7,5.2,4.5,4.1,4.4,6.1,7.1,10.1,11.8,12.1,11.9,11.7,12.1,11.5,10.5,9.5,8.9,8,7.9,7.1,6.9
20221116,7,6.7,6.2,6,5.9,5.6,5.6,5.5,6.4,8.3,9.6,11,12.2,12.7,12.5,12.7,11.4,10,9.4,8.8,8.3,8.1,7.9,7.6
20221117,7,6.9,6.8,6.7,6.5,6.1,5.6,5.5,7.2,9.6,12.1,13.5,15.1,16.1,16.1,15.6,14.4,12.9,11.7,10.9,10.1,9.7,9.2,8.7
20221118,8.4,7.7,7.1,6.6,6.3,6,5.6,5.5,6.8,10,12.5,14.4,16,16.9,18,17.7,16,14.2,13,12.2,11.5,10.8,10.1,9.7
20221119,8.8,8.9,9,9.1,9,8.8,9.2,9.2,11.2,13.4,14.6,15.8,17.4,18.5,18.9,18.7,17.1,15.6,14.6,13.8,12.9,12.4,11.9,11.2
